nohup: ignoring input
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', delta=0.1, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6096, Train: 28.73%, Valid: 28.55%, Test: 28.83%
Epoch: 43, Loss: 0.2270, Train: 91.57%, Valid: 52.17%, Test: 52.35%
Epoch: 44, Loss: 0.2249, Train: 91.67%, Valid: 52.07%, Test: 52.32%
Epoch: 45, Loss: 0.2237, Train: 91.72%, Valid: 51.96%, Test: 52.30%
Epoch: 46, Loss: 0.2214, Train: 91.73%, Valid: 51.99%, Test: 52.29%
Epoch: 47, Loss: 0.2196, Train: 91.74%, Valid: 51.94%, Test: 52.25%
Epoch: 48, Loss: 0.2184, Train: 91.85%, Valid: 51.92%, Test: 52.18%
Epoch: 49, Loss: 0.2162, Train: 91.89%, Valid: 51.87%, Test: 52.16%
Epoch: 50, Loss: 0.2151, Train: 91.89%, Valid: 51.90%, Test: 52.15%
Epoch: 51, Loss: 0.2134, Train: 91.95%, Valid: 51.93%, Test: 52.18%
Epoch: 52, Loss: 0.2123, Train: 92.01%, Valid: 51.90%, Test: 52.17%
Epoch: 53, Loss: 0.2109, Train: 92.02%, Valid: 51.85%, Test: 52.06%
Epoch: 54, Loss: 0.2097, Train: 92.06%, Valid: 51.79%, Test: 52.09%
Epoch: 55, Loss: 0.2086, Train: 92.09%, Valid: 51.81%, Test: 52.13%
Epoch: 56, Loss: 0.2075, Train: 92.11%, Valid: 51.81%, Test: 52.11%
Epoch: 57, Loss: 0.2064, Train: 92.14%, Valid: 51.75%, Test: 52.12%
Epoch: 58, Loss: 0.2058, Train: 92.22%, Valid: 51.69%, Test: 52.09%
Epoch: 59, Loss: 0.2045, Train: 92.24%, Valid: 51.69%, Test: 52.14%
Epoch: 60, Loss: 0.2039, Train: 92.29%, Valid: 51.67%, Test: 52.14%
Epoch: 61, Loss: 0.2036, Train: 92.31%, Valid: 51.68%, Test: 52.11%
Epoch: 62, Loss: 0.2027, Train: 92.34%, Valid: 51.67%, Test: 52.13%
Epoch: 63, Loss: 0.2009, Train: 92.36%, Valid: 51.69%, Test: 52.08%
Epoch: 64, Loss: 0.2003, Train: 92.38%, Valid: 51.70%, Test: 52.02%
Epoch: 65, Loss: 0.1995, Train: 92.41%, Valid: 51.69%, Test: 52.08%
Epoch: 66, Loss: 0.1998, Train: 92.45%, Valid: 51.65%, Test: 52.11%
Epoch: 67, Loss: 0.1985, Train: 92.45%, Valid: 51.70%, Test: 52.12%
Epoch: 68, Loss: 0.1985, Train: 92.50%, Valid: 51.68%, Test: 52.09%
Epoch: 69, Loss: 0.1979, Train: 92.52%, Valid: 51.68%, Test: 52.03%
Epoch: 70, Loss: 0.1970, Train: 92.56%, Valid: 51.67%, Test: 52.09%
Epoch: 71, Loss: 0.1961, Train: 92.55%, Valid: 51.62%, Test: 52.10%
Epoch: 72, Loss: 0.1959, Train: 92.58%, Valid: 51.61%, Test: 52.07%
Epoch: 73, Loss: 0.1947, Train: 92.64%, Valid: 51.59%, Test: 52.03%
Epoch: 74, Loss: 0.1942, Train: 92.66%, Valid: 51.64%, Test: 52.16%
Epoch: 75, Loss: 0.1934, Train: 92.68%, Valid: 51.63%, Test: 52.18%
Epoch: 76, Loss: 0.1938, Train: 92.73%, Valid: 51.62%, Test: 52.10%
Epoch: 77, Loss: 0.1928, Train: 92.73%, Valid: 51.60%, Test: 52.07%
Epoch: 78, Loss: 0.1922, Train: 92.74%, Valid: 51.62%, Test: 52.05%
Epoch: 79, Loss: 0.1922, Train: 92.74%, Valid: 51.65%, Test: 52.08%
Epoch: 80, Loss: 0.1912, Train: 92.78%, Valid: 51.63%, Test: 52.07%
Epoch: 81, Loss: 0.1920, Train: 92.84%, Valid: 51.65%, Test: 52.05%
Epoch: 82, Loss: 0.1906, Train: 92.83%, Valid: 51.70%, Test: 52.06%
Epoch: 83, Loss: 0.1900, Train: 92.89%, Valid: 51.71%, Test: 52.10%
Epoch: 84, Loss: 0.1889, Train: 92.89%, Valid: 51.69%, Test: 52.13%
Epoch: 85, Loss: 0.1880, Train: 92.92%, Valid: 51.67%, Test: 52.08%
Epoch: 86, Loss: 0.1885, Train: 92.98%, Valid: 51.63%, Test: 52.11%
Epoch: 87, Loss: 0.1869, Train: 92.98%, Valid: 51.68%, Test: 52.17%
Epoch: 88, Loss: 0.1869, Train: 92.96%, Valid: 51.63%, Test: 52.14%
Epoch: 89, Loss: 0.1870, Train: 93.04%, Valid: 51.60%, Test: 52.09%
Epoch: 90, Loss: 0.1863, Train: 93.03%, Valid: 51.58%, Test: 52.06%
Epoch: 91, Loss: 0.1864, Train: 93.06%, Valid: 51.60%, Test: 52.06%
Epoch: 92, Loss: 0.1863, Train: 93.11%, Valid: 51.62%, Test: 52.08%
Epoch: 93, Loss: 0.1855, Train: 93.14%, Valid: 51.60%, Test: 52.05%
Epoch: 94, Loss: 0.1866, Train: 93.18%, Valid: 51.59%, Test: 52.06%
Epoch: 95, Loss: 0.1846, Train: 93.19%, Valid: 51.61%, Test: 52.09%
Epoch: 96, Loss: 0.1836, Train: 93.20%, Valid: 51.63%, Test: 52.09%
Epoch: 97, Loss: 0.1833, Train: 93.23%, Valid: 51.63%, Test: 52.11%
Epoch: 98, Loss: 0.1834, Train: 93.25%, Valid: 51.63%, Test: 52.06%
Epoch: 99, Loss: 0.1829, Train: 93.27%, Valid: 51.62%, Test: 52.04%
Epoch: 100, Loss: 0.1820, Train: 93.28%, Valid: 51.65%, Test: 52.04%
Epoch: 101, Loss: 0.1819, Train: 93.31%, Valid: 51.67%, Test: 52.08%
Epoch: 102, Loss: 0.1820, Train: 93.36%, Valid: 51.63%, Test: 52.02%
Epoch: 103, Loss: 0.1813, Train: 93.39%, Valid: 51.57%, Test: 52.02%
Epoch: 104, Loss: 0.1810, Train: 93.39%, Valid: 51.61%, Test: 51.99%
Epoch: 105, Loss: 0.1806, Train: 93.39%, Valid: 51.63%, Test: 52.05%
Epoch: 106, Loss: 0.1805, Train: 93.43%, Valid: 51.61%, Test: 52.05%
Epoch: 107, Loss: 0.1795, Train: 93.46%, Valid: 51.62%, Test: 52.07%
Epoch: 108, Loss: 0.1794, Train: 93.47%, Valid: 51.63%, Test: 52.04%
Epoch: 109, Loss: 0.1794, Train: 93.51%, Valid: 51.61%, Test: 52.02%
Epoch: 110, Loss: 0.1786, Train: 93.52%, Valid: 51.66%, Test: 52.07%
Epoch: 111, Loss: 0.1782, Train: 93.55%, Valid: 51.66%, Test: 52.10%
Epoch: 112, Loss: 0.1776, Train: 93.59%, Valid: 51.65%, Test: 52.04%
Epoch: 113, Loss: 0.1769, Train: 93.62%, Valid: 51.62%, Test: 52.03%
Epoch: 114, Loss: 0.1764, Train: 93.62%, Valid: 51.55%, Test: 52.04%
Epoch: 115, Loss: 0.1760, Train: 93.65%, Valid: 51.55%, Test: 52.06%
Epoch: 116, Loss: 0.1758, Train: 93.68%, Valid: 51.56%, Test: 52.06%
Epoch: 117, Loss: 0.1756, Train: 93.71%, Valid: 51.58%, Test: 52.06%
Epoch: 118, Loss: 0.1753, Train: 93.71%, Valid: 51.58%, Test: 52.08%
Epoch: 119, Loss: 0.1751, Train: 93.73%, Valid: 51.61%, Test: 52.08%
Epoch: 120, Loss: 0.1753, Train: 93.75%, Valid: 51.56%, Test: 52.03%
Epoch: 121, Loss: 0.1734, Train: 93.80%, Valid: 51.58%, Test: 52.02%
Epoch: 122, Loss: 0.1732, Train: 93.78%, Valid: 51.57%, Test: 52.02%
Epoch: 123, Loss: 0.1734, Train: 93.86%, Valid: 51.59%, Test: 52.01%
Epoch: 124, Loss: 0.1726, Train: 93.90%, Valid: 51.51%, Test: 52.02%
Epoch: 125, Loss: 0.1726, Train: 93.89%, Valid: 51.54%, Test: 52.03%
Epoch: 126, Loss: 0.1717, Train: 93.94%, Valid: 51.54%, Test: 51.99%
Epoch: 127, Loss: 0.1714, Train: 93.94%, Valid: 51.56%, Test: 52.02%
Epoch: 128, Loss: 0.1717, Train: 93.90%, Valid: 51.55%, Test: 52.06%
Epoch: 129, Loss: 0.1708, Train: 93.95%, Valid: 51.51%, Test: 52.02%
Epoch: 130, Loss: 0.1703, Train: 93.96%, Valid: 51.53%, Test: 52.00%
Epoch: 131, Loss: 0.1701, Train: 93.95%, Valid: 51.51%, Test: 52.02%
Epoch: 132, Loss: 0.1706, Train: 94.03%, Valid: 51.48%, Test: 51.96%
Epoch: 133, Loss: 0.1695, Train: 94.04%, Valid: 51.51%, Test: 51.99%
Epoch: 134, Loss: 0.1689, Train: 94.03%, Valid: 51.48%, Test: 52.03%
Epoch: 135, Loss: 0.1686, Train: 94.13%, Valid: 51.48%, Test: 51.97%
Epoch: 136, Loss: 0.1690, Train: 94.11%, Valid: 51.49%, Test: 51.99%
Epoch: 137, Loss: 0.1676, Train: 94.10%, Valid: 51.46%, Test: 52.07%
Epoch: 138, Loss: 0.1669, Train: 94.16%, Valid: 51.44%, Test: 52.05%
Epoch: 139, Loss: 0.1670, Train: 94.17%, Valid: 51.43%, Test: 52.06%
Epoch: 140, Loss: 0.1665, Train: 94.18%, Valid: 51.44%, Test: 52.06%
Epoch: 141, Loss: 0.1660, Train: 94.21%, Valid: 51.43%, Test: 52.05%
Epoch: 142, Loss: 0.1660, Train: 94.21%, Valid: 51.41%, Test: 52.08%
Epoch: 143, Loss: 0.1660, Train: 94.25%, Valid: 51.41%, Test: 52.05%
Epoch: 144, Loss: 0.1651, Train: 94.30%, Valid: 51.39%, Test: 51.99%
Epoch: 145, Loss: 0.1652, Train: 94.29%, Valid: 51.47%, Test: 52.04%
Epoch: 146, Loss: 0.1640, Train: 94.35%, Valid: 51.39%, Test: 52.03%
Epoch: 147, Loss: 0.1641, Train: 94.38%, Valid: 51.39%, Test: 51.96%
Epoch: 148, Loss: 0.1632, Train: 94.32%, Valid: 51.43%, Test: 52.00%
Epoch: 149, Loss: 0.1630, Train: 94.33%, Valid: 51.44%, Test: 51.99%
Epoch: 150, Loss: 0.1611, Train: 94.40%, Valid: 51.40%, Test: 51.96%
Epoch: 151, Loss: 0.1627, Train: 94.38%, Valid: 51.44%, Test: 52.03%
Epoch: 152, Loss: 0.1627, Train: 94.44%, Valid: 51.50%, Test: 51.99%
Epoch: 153, Loss: 0.1612, Train: 94.46%, Valid: 51.53%, Test: 52.04%
Epoch: 154, Loss: 0.1616, Train: 94.52%, Valid: 51.45%, Test: 52.00%
Epoch: 155, Loss: 0.1617, Train: 94.51%, Valid: 51.48%, Test: 51.99%
Epoch: 156, Loss: 0.1604, Train: 94.52%, Valid: 51.53%, Test: 52.02%
Epoch: 157, Loss: 0.1606, Train: 94.52%, Valid: 51.55%, Test: 52.08%
Epoch: 158, Loss: 0.1600, Train: 94.59%, Valid: 51.48%, Test: 52.02%
Epoch: 159, Loss: 0.1594, Train: 94.56%, Valid: 51.44%, Test: 52.04%
Epoch: 160, Loss: 0.1584, Train: 94.54%, Valid: 51.47%, Test: 52.02%
Epoch: 161, Loss: 0.1585, Train: 94.61%, Valid: 51.45%, Test: 51.95%
Epoch: 162, Loss: 0.1583, Train: 94.59%, Valid: 51.48%, Test: 52.02%
Epoch: 163, Loss: 0.1584, Train: 94.63%, Valid: 51.38%, Test: 51.97%
Epoch: 164, Loss: 0.1581, Train: 94.65%, Valid: 51.46%, Test: 51.99%
Epoch: 165, Loss: 0.1564, Train: 94.65%, Valid: 51.47%, Test: 52.06%
Epoch: 166, Loss: 0.1572, Train: 94.68%, Valid: 51.45%, Test: 52.03%
Epoch: 167, Loss: 0.1562, Train: 94.71%, Valid: 51.41%, Test: 51.99%
Epoch: 168, Loss: 0.1562, Train: 94.70%, Valid: 51.38%, Test: 52.03%
Epoch: 169, Loss: 0.1563, Train: 94.77%, Valid: 51.32%, Test: 51.96%
Epoch: 170, Loss: 0.1551, Train: 94.78%, Valid: 51.31%, Test: 51.95%
Epoch: 171, Loss: 0.1543, Train: 94.77%, Valid: 51.34%, Test: 52.01%
Epoch: 172, Loss: 0.1539, Train: 94.85%, Valid: 51.32%, Test: 51.90%
Epoch: 173, Loss: 0.1539, Train: 94.84%, Valid: 51.30%, Test: 51.94%
Epoch: 174, Loss: 0.1544, Train: 94.88%, Valid: 51.34%, Test: 51.89%
Epoch: 175, Loss: 0.1531, Train: 94.88%, Valid: 51.32%, Test: 51.91%
Epoch: 176, Loss: 0.1526, Train: 94.91%, Valid: 51.30%, Test: 51.89%
Epoch: 177, Loss: 0.1526, Train: 94.92%, Valid: 51.34%, Test: 51.91%
Epoch: 178, Loss: 0.1525, Train: 94.90%, Valid: 51.41%, Test: 51.91%
Epoch: 179, Loss: 0.1513, Train: 94.95%, Valid: 51.36%, Test: 51.89%
Epoch: 180, Loss: 0.1525, Train: 94.97%, Valid: 51.33%, Test: 51.90%
Epoch: 181, Loss: 0.1513, Train: 94.97%, Valid: 51.29%, Test: 51.88%
Epoch: 182, Loss: 0.1506, Train: 94.93%, Valid: 51.34%, Test: 52.01%
Epoch: 183, Loss: 0.1499, Train: 95.10%, Valid: 51.29%, Test: 51.81%
Epoch: 184, Loss: 0.1497, Train: 94.97%, Valid: 51.31%, Test: 51.98%
Epoch: 185, Loss: 0.1494, Train: 95.04%, Valid: 51.35%, Test: 51.94%
Epoch: 186, Loss: 0.1497, Train: 95.13%, Valid: 51.29%, Test: 51.85%
Epoch: 187, Loss: 0.1500, Train: 95.04%, Valid: 51.34%, Test: 51.92%
Epoch: 188, Loss: 0.1496, Train: 95.16%, Valid: 51.23%, Test: 51.82%
Epoch: 189, Loss: 0.1486, Train: 95.12%, Valid: 51.32%, Test: 51.88%
Epoch: 190, Loss: 0.1482, Train: 95.09%, Valid: 51.31%, Test: 51.88%
Epoch: 191, Loss: 0.1474, Train: 95.19%, Valid: 51.19%, Test: 51.77%
Epoch: 192, Loss: 0.1477, Train: 95.12%, Valid: 51.27%, Test: 51.87%
Epoch: 193, Loss: 0.1471, Train: 95.19%, Valid: 51.22%, Test: 51.86%
Epoch: 194, Loss: 0.1473, Train: 95.26%, Valid: 51.17%, Test: 51.79%
Epoch: 195, Loss: 0.1472, Train: 95.20%, Valid: 51.21%, Test: 51.88%
Epoch: 196, Loss: 0.1469, Train: 95.25%, Valid: 51.20%, Test: 51.76%
Epoch: 197, Loss: 0.1464, Train: 95.18%, Valid: 51.21%, Test: 51.88%
Epoch: 198, Loss: 0.1463, Train: 95.32%, Valid: 51.09%, Test: 51.75%
Epoch: 199, Loss: 0.1455, Train: 95.27%, Valid: 51.14%, Test: 51.82%
Epoch: 200, Loss: 0.1445, Train: 95.23%, Valid: 51.22%, Test: 51.87%
Epoch: 201, Loss: 0.1445, Train: 95.38%, Valid: 51.15%, Test: 51.73%
Epoch: 202, Loss: 0.1438, Train: 95.32%, Valid: 51.23%, Test: 51.80%
Epoch: 203, Loss: 0.1441, Train: 95.38%, Valid: 51.22%, Test: 51.71%
Epoch: 204, Loss: 0.1439, Train: 95.35%, Valid: 51.22%, Test: 51.73%
Epoch: 205, Loss: 0.1434, Train: 95.36%, Valid: 51.19%, Test: 51.74%
Epoch: 206, Loss: 0.1433, Train: 95.47%, Valid: 51.18%, Test: 51.62%
Epoch: 207, Loss: 0.1430, Train: 95.24%, Valid: 51.26%, Test: 51.83%
Epoch: 208, Loss: 0.1425, Train: 95.59%, Valid: 51.03%, Test: 51.49%
Epoch: 209, Loss: 0.1430, Train: 95.31%, Valid: 51.29%, Test: 51.86%
Epoch: 210, Loss: 0.1410, Train: 95.46%, Valid: 51.20%, Test: 51.68%
Epoch: 211, Loss: 0.1412, Train: 95.50%, Valid: 51.16%, Test: 51.66%
Epoch: 212, Loss: 0.1413, Train: 95.40%, Valid: 51.24%, Test: 51.83%
Epoch: 213, Loss: 0.1425, Train: 95.60%, Valid: 51.06%, Test: 51.64%
Epoch: 214, Loss: 0.1407, Train: 95.47%, Valid: 51.21%, Test: 51.80%
Epoch: 215, Loss: 0.1412, Train: 95.50%, Valid: 51.21%, Test: 51.83%
Epoch: 216, Loss: 0.1401, Train: 95.65%, Valid: 51.02%, Test: 51.62%
Epoch: 217, Loss: 0.1398, Train: 95.46%, Valid: 51.16%, Test: 51.84%
Epoch: 218, Loss: 0.1393, Train: 95.62%, Valid: 51.02%, Test: 51.69%
Epoch: 219, Loss: 0.1395, Train: 95.63%, Valid: 51.08%, Test: 51.72%
Epoch: 220, Loss: 0.1384, Train: 95.58%, Valid: 51.15%, Test: 51.74%
Epoch: 221, Loss: 0.1383, Train: 95.64%, Valid: 51.09%, Test: 51.65%
Epoch: 222, Loss: 0.1386, Train: 95.65%, Valid: 51.12%, Test: 51.64%
Epoch: 223, Loss: 0.1377, Train: 95.66%, Valid: 51.14%, Test: 51.67%
Epoch: 224, Loss: 0.1375, Train: 95.69%, Valid: 51.16%, Test: 51.67%
Epoch: 225, Loss: 0.1372, Train: 95.70%, Valid: 51.10%, Test: 51.69%
Epoch: 226, Loss: 0.1380, Train: 95.75%, Valid: 51.11%, Test: 51.61%
Epoch: 227, Loss: 0.1361, Train: 95.75%, Valid: 51.13%, Test: 51.64%
Epoch: 228, Loss: 0.1363, Train: 95.70%, Valid: 51.12%, Test: 51.64%
Epoch: 229, Loss: 0.1369, Train: 95.85%, Valid: 51.01%, Test: 51.54%
Epoch: 230, Loss: 0.1359, Train: 95.72%, Valid: 51.16%, Test: 51.68%
Epoch: 231, Loss: 0.1355, Train: 95.78%, Valid: 51.08%, Test: 51.68%
Epoch: 232, Loss: 0.1359, Train: 95.77%, Valid: 51.10%, Test: 51.66%
Epoch: 233, Loss: 0.1350, Train: 95.80%, Valid: 51.10%, Test: 51.65%
Epoch: 234, Loss: 0.1341, Train: 95.80%, Valid: 51.06%, Test: 51.62%
Epoch: 235, Loss: 0.1339, Train: 95.79%, Valid: 51.14%, Test: 51.71%
Epoch: 236, Loss: 0.1345, Train: 95.98%, Valid: 50.98%, Test: 51.53%
Epoch: 237, Loss: 0.1338, Train: 95.84%, Valid: 51.16%, Test: 51.67%
Epoch: 238, Loss: 0.1339, Train: 95.89%, Valid: 51.11%, Test: 51.61%
Epoch: 239, Loss: 0.1329, Train: 95.98%, Valid: 51.04%, Test: 51.56%
Epoch: 240, Loss: 0.1335, Train: 95.85%, Valid: 51.16%, Test: 51.70%
Epoch: 241, Loss: 0.1326, Train: 95.95%, Valid: 51.08%, Test: 51.61%
Epoch: 242, Loss: 0.1333, Train: 95.83%, Valid: 51.14%, Test: 51.66%
Epoch: 243, Loss: 0.1321, Train: 96.00%, Valid: 51.04%, Test: 51.59%
Epoch: 244, Loss: 0.1318, Train: 95.93%, Valid: 51.13%, Test: 51.65%
Epoch: 245, Loss: 0.1324, Train: 95.97%, Valid: 51.12%, Test: 51.67%
Epoch: 246, Loss: 0.1315, Train: 96.03%, Valid: 51.04%, Test: 51.65%
Epoch: 247, Loss: 0.1310, Train: 95.98%, Valid: 51.11%, Test: 51.70%
Epoch: 248, Loss: 0.1315, Train: 95.97%, Valid: 51.11%, Test: 51.71%
Epoch: 249, Loss: 0.1308, Train: 96.02%, Valid: 51.07%, Test: 51.68%
Epoch: 250, Loss: 0.1300, Train: 95.99%, Valid: 51.13%, Test: 51.70%
Epoch: 251, Loss: 0.1305, Train: 96.11%, Valid: 51.02%, Test: 51.58%
Epoch: 252, Loss: 0.1298, Train: 95.96%, Valid: 51.09%, Test: 51.71%
Epoch: 253, Loss: 0.1290, Train: 96.19%, Valid: 50.96%, Test: 51.49%
Epoch: 254, Loss: 0.1301, Train: 95.98%, Valid: 51.23%, Test: 51.75%
Epoch: 255, Loss: 0.1297, Train: 96.17%, Valid: 51.09%, Test: 51.57%
Epoch: 256, Loss: 0.1288, Train: 96.11%, Valid: 51.16%, Test: 51.62%
Epoch: 257, Loss: 0.1274, Train: 96.05%, Valid: 51.20%, Test: 51.74%
Epoch: 258, Loss: 0.1285, Train: 96.23%, Valid: 51.06%, Test: 51.52%
Epoch: 259, Loss: 0.1282, Train: 95.94%, Valid: 51.25%, Test: 51.77%
Epoch: 260, Loss: 0.1280, Train: 96.24%, Valid: 50.98%, Test: 51.58%
Epoch: 261, Loss: 0.1280, Train: 96.14%, Valid: 51.17%, Test: 51.72%
Epoch: 262, Loss: 0.1272, Train: 96.16%, Valid: 51.15%, Test: 51.78%
Epoch: 263, Loss: 0.1274, Train: 96.26%, Valid: 51.05%, Test: 51.61%
Epoch: 264, Loss: 0.1276, Train: 96.07%, Valid: 51.16%, Test: 51.77%
Epoch: 265, Loss: 0.1264, Train: 96.32%, Valid: 50.96%, Test: 51.50%
Epoch: 266, Loss: 0.1278, Train: 96.18%, Valid: 51.14%, Test: 51.66%
Epoch: 267, Loss: 0.1271, Train: 96.18%, Valid: 51.10%, Test: 51.71%
Epoch: 268, Loss: 0.1264, Train: 96.36%, Valid: 50.95%, Test: 51.54%
Epoch: 269, Loss: 0.1260, Train: 96.16%, Valid: 51.10%, Test: 51.80%
Epoch: 270, Loss: 0.1253, Train: 96.30%, Valid: 51.02%, Test: 51.68%
Epoch: 271, Loss: 0.1256, Train: 96.35%, Valid: 51.03%, Test: 51.68%
Epoch: 272, Loss: 0.1247, Train: 96.23%, Valid: 51.13%, Test: 51.75%
Epoch: 273, Loss: 0.1243, Train: 96.37%, Valid: 51.04%, Test: 51.56%
Epoch: 274, Loss: 0.1243, Train: 96.24%, Valid: 51.17%, Test: 51.70%
Epoch: 275, Loss: 0.1244, Train: 96.36%, Valid: 51.09%, Test: 51.64%
Epoch: 276, Loss: 0.1244, Train: 96.25%, Valid: 51.19%, Test: 51.76%
Epoch: 277, Loss: 0.1244, Train: 96.41%, Valid: 51.07%, Test: 51.60%
Epoch: 278, Loss: 0.1235, Train: 96.39%, Valid: 51.12%, Test: 51.68%
Epoch: 279, Loss: 0.1233, Train: 96.26%, Valid: 51.22%, Test: 51.78%
Epoch: 280, Loss: 0.1227, Train: 96.49%, Valid: 50.95%, Test: 51.54%
Epoch: 281, Loss: 0.1234, Train: 96.24%, Valid: 51.25%, Test: 51.82%
Epoch: 282, Loss: 0.1222, Train: 96.46%, Valid: 51.06%, Test: 51.67%
Epoch: 283, Loss: 0.1233, Train: 96.45%, Valid: 51.14%, Test: 51.71%
Epoch: 284, Loss: 0.1227, Train: 96.35%, Valid: 51.21%, Test: 51.79%
Epoch: 285, Loss: 0.1234, Train: 96.48%, Valid: 51.05%, Test: 51.65%
Epoch: 286, Loss: 0.1229, Train: 96.36%, Valid: 51.20%, Test: 51.74%
Epoch: 287, Loss: 0.1214, Train: 96.49%, Valid: 51.09%, Test: 51.72%
Epoch: 288, Loss: 0.1210, Train: 96.54%, Valid: 50.98%, Test: 51.58%
Epoch: 289, Loss: 0.1208, Train: 96.37%, Valid: 51.09%, Test: 51.65%
Epoch: 290, Loss: 0.1217, Train: 96.56%, Valid: 50.91%, Test: 51.49%
Epoch: 291, Loss: 0.1210, Train: 96.40%, Valid: 51.05%, Test: 51.69%
Epoch: 292, Loss: 0.1206, Train: 96.62%, Valid: 50.88%, Test: 51.52%
Epoch: 293, Loss: 0.1205, Train: 96.47%, Valid: 51.15%, Test: 51.67%
Epoch: 294, Loss: 0.1215, Train: 96.48%, Valid: 51.13%, Test: 51.61%
Epoch: 295, Loss: 0.1203, Train: 96.54%, Valid: 51.00%, Test: 51.55%
Epoch: 296, Loss: 0.1204, Train: 96.55%, Valid: 51.00%, Test: 51.56%
Epoch: 297, Loss: 0.1199, Train: 96.54%, Valid: 51.03%, Test: 51.59%
Epoch: 298, Loss: 0.1197, Train: 96.63%, Valid: 50.96%, Test: 51.53%
Epoch: 299, Loss: 0.1189, Train: 96.48%, Valid: 51.02%, Test: 51.57%
Epoch: 300, Loss: 0.1192, Train: 96.71%, Valid: 51.01%, Test: 51.53%
Epoch: 301, Loss: 0.1187, Train: 96.48%, Valid: 51.24%, Test: 51.79%
Epoch: 302, Loss: 0.1201, Train: 96.67%, Valid: 51.02%, Test: 51.68%
Epoch: 303, Loss: 0.1187, Train: 96.66%, Valid: 51.02%, Test: 51.60%
Epoch: 304, Loss: 0.1194, Train: 96.45%, Valid: 51.18%, Test: 51.82%
Epoch: 305, Loss: 0.1188, Train: 96.76%, Valid: 50.96%, Test: 51.59%
Epoch: 306, Loss: 0.1200, Train: 96.50%, Valid: 51.09%, Test: 51.66%
Epoch: 307, Loss: 0.1190, Train: 96.72%, Valid: 50.96%, Test: 51.59%
Epoch: 308, Loss: 0.1185, Train: 96.66%, Valid: 51.06%, Test: 51.67%
Epoch: 309, Loss: 0.1179, Train: 96.58%, Valid: 51.14%, Test: 51.69%
Epoch: 310, Loss: 0.1175, Train: 96.84%, Valid: 50.86%, Test: 51.48%
Epoch: 311, Loss: 0.1168, Train: 96.53%, Valid: 51.20%, Test: 51.72%
Epoch: 312, Loss: 0.1175, Train: 96.82%, Valid: 50.95%, Test: 51.55%
Epoch: 313, Loss: 0.1165, Train: 96.71%, Valid: 51.06%, Test: 51.66%
Epoch: 314, Loss: 0.1168, Train: 96.60%, Valid: 51.14%, Test: 51.68%
Epoch: 315, Loss: 0.1160, Train: 96.81%, Valid: 50.98%, Test: 51.47%
Epoch: 316, Loss: 0.1165, Train: 96.61%, Valid: 51.08%, Test: 51.64%
Epoch: 317, Loss: 0.1161, Train: 96.72%, Valid: 51.10%, Test: 51.58%
Epoch: 318, Loss: 0.1164, Train: 96.89%, Valid: 51.02%, Test: 51.50%
Epoch: 319, Loss: 0.1149, Train: 96.68%, Valid: 51.11%, Test: 51.65%
Epoch: 320, Loss: 0.1167, Train: 96.81%, Valid: 51.06%, Test: 51.55%
Epoch: 321, Loss: 0.1169, Train: 96.93%, Valid: 50.98%, Test: 51.42%
Epoch: 322, Loss: 0.1144, Train: 96.63%, Valid: 51.11%, Test: 51.67%
Epoch: 323, Loss: 0.1156, Train: 96.81%, Valid: 51.05%, Test: 51.53%
Epoch: 324, Loss: 0.1154, Train: 96.89%, Valid: 51.02%, Test: 51.42%
Epoch: 325, Loss: 0.1148, Train: 96.74%, Valid: 51.19%, Test: 51.71%
Epoch: 326, Loss: 0.1141, Train: 96.82%, Valid: 51.15%, Test: 51.69%
Epoch: 327, Loss: 0.1140, Train: 96.92%, Valid: 51.07%, Test: 51.55%
Epoch: 328, Loss: 0.1139, Train: 96.79%, Valid: 51.19%, Test: 51.67%
Epoch: 329, Loss: 0.1145, Train: 96.94%, Valid: 51.10%, Test: 51.55%
Epoch: 330, Loss: 0.1137, Train: 96.93%, Valid: 51.10%, Test: 51.49%
Epoch: 331, Loss: 0.1141, Train: 96.80%, Valid: 51.20%, Test: 51.67%
Epoch: 332, Loss: 0.1131, Train: 96.93%, Valid: 51.16%, Test: 51.56%
Epoch: 333, Loss: 0.1128, Train: 96.98%, Valid: 51.06%, Test: 51.52%
Epoch: 334, Loss: 0.1122, Train: 96.83%, Valid: 51.22%, Test: 51.70%
